,Make,Model,Year,Style,Distance,Engine_capacity(cm3),Fuel_type,Transmission,Price(euro)
32303,2,2,1989.0,0,358877.0,1300.0,2,1,900.0
32304,18,232,2008.0,8,228000.0,1500.0,1,1,3000.0
32305,4,10,1992.0,4,220000.0,3199.0,3,0,4000.0
32306,31,218,2005.0,4,200000.0,2000.0,3,0,4200.0
32307,8,16,2015.0,6,176000.0,1500.0,1,1,11200.0
32308,5,41,2006.0,6,302000.0,3000.0,1,0,7000.0
32309,38,520,1999.0,0,225000.0,1400.0,2,1,800.0
32310,0,0,2006.0,4,180000.0,1500.0,0,0,5490.0
32311,9,586,2000.0,0,210000.0,1000.0,2,1,1450.0
32312,27,445,2017.0,7,162000.0,1600.0,1,1,11999.0
32313,6,264,2006.0,1,150000.0,2000.0,2,1,3300.0
32314,6,767,2002.0,1,0.0,1800.0,3,0,3200.0
32316,18,37,2008.0,4,198000.0,1400.0,3,1,3300.0
32317,4,134,1995.0,0,365000.0,3500.0,1,0,7300.0
32318,21,609,1987.0,9,43800.0,200.0,2,1,500.0
32319,31,10,1998.0,1,29000.0,2498.0,2,0,1300.0
32320,32,87,2006.0,3,200000.0,2200.0,1,1,4800.0
32321,4,10,2007.0,4,279000.0,2200.0,1,0,5000.0
32322,3,183,1996.0,7,417000.0,1700.0,1,1,1300.0
32323,1,208,2011.0,4,100000.0,0.0,4,0,6999.0
32324,5,9,2003.0,4,350000.0,3000.0,1,0,9000.0
32325,3,4,2011.0,0,180000.0,1400.0,2,1,5200.0
32326,3,113,2008.0,0,219000.0,1200.0,2,1,2900.0
32327,4,10,2005.0,4,123456.0,2200.0,1,0,5000.0
32328,3,4,2012.0,1,153000.0,1300.0,1,1,5900.0
32329,18,37,2008.0,4,123456.0,1400.0,3,1,1500.0
32330,1,20,2004.0,4,190000.0,1600.0,2,1,3000.0
32331,10,95,2000.0,1,123486.0,1800.0,3,1,1800.0
32332,1,243,2001.0,7,1.0,2200.0,1,1,2200.0
32333,18,166,2009.0,0,197000.0,100.0,2,1,3100.0
32334,10,216,2010.0,3,187000.0,3000.0,1,0,24000.0
32335,5,112,2013.0,3,161000.0,2994.0,1,0,39900.0
32336,24,78,2011.0,1,218000.0,1400.0,2,1,6750.0
32337,33,503,2005.0,7,1.0,1400.0,1,1,3300.0
32338,1,70,2015.0,1,170000.0,1500.0,1,1,7950.0
32339,18,37,2009.0,1,224650.0,1500.0,1,1,4850.0
32340,29,77,2012.0,4,135000.0,2200.0,1,0,14990.0
32341,8,196,1989.0,0,240000.0,1400.0,2,1,1000.0
32342,3,4,2003.0,1,212000.0,1598.0,3,1,3000.0
32343,25,257,2005.0,4,103000.0,800.0,2,0,2800.0
32344,20,205,2007.0,7,140000.0,1596.0,3,1,1500.0
32345,0,56,1997.0,1,240000.0,1332.0,2,1,2300.0
32346,5,13,2009.0,4,248000.0,3000.0,2,0,17500.0
32347,42,336,1993.0,7,222222.0,3300.0,3,0,750.0
32348,8,446,2019.0,6,3130.0,100.0,2,0,16000.0
32349,3,4,2002.0,1,30002890.0,1700.0,1,1,2800.0
32350,10,95,2008.0,1,273000.0,1900.0,1,1,3300.0
32351,8,196,1994.0,1,198000.0,1600.0,2,1,1400.0
32352,4,5,2013.0,2,236000.0,2200.0,1,1,10350.0
32353,2,2,2000.0,0,24629100.0,1800.0,2,1,3200.0
32354,10,65,2010.0,4,260000.0,2700.0,1,0,7200.0
32355,0,133,2004.0,6,250.0,200.0,2,0,6200.0
32356,6,69,2008.0,0,238000.0,1400.0,2,1,4200.0
32357,14,28,2012.0,3,110.0,3500.0,0,0,12999.0
32358,5,9,2004.0,4,350000.0,2200.0,2,0,5900.0
32359,23,148,1991.0,4,1.0,2000.0,3,1,11500.0
32360,4,168,2009.0,6,80500.0,3450.0,2,0,17500.0
32361,7,482,2017.0,4,72000.0,1996.0,2,0,24500.0
32362,34,156,2004.0,1,21000.0,800.0,2,1,900.0
32363,24,51,2015.0,1,207000.0,1400.0,1,1,7950.0
32364,3,116,2007.0,1,232000.0,1800.0,3,1,5500.0
32365,10,198,2009.0,0,270000.0,2000.0,1,1,9500.0
32367,0,120,2005.0,0,15000.0,100.0,2,1,1900.0
32368,6,12,2001.0,0,1.0,1111.0,2,1,1300.0
32369,21,309,2000.0,9,10000.0,1800.0,1,1,750.0
32370,0,56,2006.0,0,238000.0,1400.0,1,1,5800.0
32371,1,20,2004.0,0,331252.0,1500.0,1,1,1900.0
32373,2,2,2008.0,0,194000.0,1400.0,2,1,5499.0
32374,27,84,2002.0,7,310000.0,1900.0,1,1,2000.0
32375,2,2,2007.0,1,190000.0,1400.0,2,1,5500.0
32376,24,78,2008.0,1,250000.0,1999.0,1,0,7000.0
32377,10,95,1997.0,1,496000.0,1900.0,1,1,3000.0
32378,21,66,2002.0,0,20000.0,1400.0,1,1,3500.0
32379,20,266,2002.0,0,0.0,1500.0,2,1,700.0
32380,9,17,2005.0,0,180000.0,1500.0,1,1,2800.0
32381,3,220,1997.0,4,20000.0,200.0,2,1,1900.0
32382,3,181,2015.0,4,140000.0,1400.0,2,1,8800.0
32383,10,26,1993.0,4,222222.0,2000.0,2,1,1000.0
32385,24,78,2008.0,0,307000.0,1986.0,1,0,6500.0
32386,4,76,2005.0,4,232000.0,1800.0,2,0,8000.0
32387,3,31,1990.0,3,1.0,200.0,2,1,10000.0
32388,4,76,1994.0,4,420000.0,2000.0,3,0,1600.0
32389,4,8,1992.0,4,240000.0,2300.0,3,0,2300.0
32390,24,90,2006.0,1,280000.0,1422.0,1,1,4100.0
32391,1,20,2015.0,1,1111.0,1490.0,1,1,6700.0
32392,28,151,2002.0,7,300000.0,1900.0,1,1,2700.0
32393,3,116,2003.0,6,238175.0,2000.0,1,1,1400.0
32394,2,111,2013.0,4,237000.0,1400.0,0,0,7777.0
32395,9,793,2004.0,4,170000.0,4500.0,3,0,5700.0
32396,4,168,2002.0,3,278000.0,2700.0,1,1,8900.0
32397,20,195,1987.0,4,111.0,1100.0,2,1,700.0
32398,23,49,2003.0,6,190386.0,2000.0,3,0,6700.0
32399,1,20,2005.0,4,240000.0,1461.0,1,1,2990.0
32400,0,17,2005.0,1,183000.0,1800.0,2,0,6000.0
32401,24,78,1998.0,4,1949494.0,1800.0,2,1,1550.0
32402,6,419,2015.0,4,75000.0,0.0,4,0,13333.0
32403,3,113,2005.0,0,235000.0,1200.0,2,1,2799.0
32404,2,107,2008.0,1,282000.0,1900.0,1,1,6800.0
32405,10,118,2015.0,6,40000.0,1984.0,2,0,20900.0
32406,8,196,1992.0,0,30000.0,1400.0,2,0,750.0
32407,14,28,2018.0,3,26000.0,3500.0,0,0,53500.0
32408,14,297,1999.0,4,300000.0,2000.0,2,1,4700.0
32409,5,9,2016.0,1,270000.0,2000.0,1,0,19499.0
32410,63,581,2008.0,4,120000.0,1400.0,2,1,1500.0
32411,5,9,2000.0,6,280000.0,2500.0,2,0,4200.0
32412,63,581,2008.0,4,200000.0,1400.0,2,1,1500.0
32413,8,16,2015.0,6,120000.0,1200.0,2,0,10800.0
32414,8,16,2014.0,6,112000.0,1500.0,1,1,10900.0
32415,5,9,1999.0,4,290000.0,1998.0,3,1,2900.0
32416,24,78,2011.0,0,163000.0,1400.0,2,1,5000.0
32417,1,20,2004.0,1,329000.0,1400.0,1,1,2999.0
32418,31,322,2001.0,4,197000.0,3200.0,1,0,10555.0
32419,10,152,2012.0,4,170000.0,2000.0,0,0,23999.0
32420,16,249,2017.0,4,45000.0,2898.0,2,0,87500.0
32421,2,2,2002.0,0,290000.0,1600.0,2,1,2250.0
32422,19,140,2004.0,1,2000000.0,1400.0,1,1,3000.0
32423,5,35,1997.0,1,353256.0,1600.0,2,1,2200.0
32424,2,6,2015.0,4,61000.0,1799.0,2,0,9950.0
32425,1,43,2009.0,1,123400.0,1500.0,1,1,4000.0
32426,8,16,2008.0,6,123400.0,1500.0,1,1,6000.0
32427,0,56,2005.0,0,234590.0,1500.0,1,1,3000.0
32428,18,37,2007.0,1,123400.0,1500.0,1,1,1350.0
32429,2,6,1992.0,1,234567.0,1800.0,3,1,1350.0
32430,45,339,2002.0,10,234567.0,800.0,1,1,1250.0
32431,4,10,1995.0,4,98000.0,3000.0,3,0,1299.0
32432,3,4,2007.0,1,159000.0,1700.0,1,0,1700.0
32433,31,468,1994.0,4,234567.0,2000.0,3,0,1650.0
32434,3,116,1994.0,4,234656.0,1800.0,3,1,1250.0
32435,4,212,2000.0,0,257788.0,2000.0,2,1,3250.0
32436,3,31,1992.0,4,325000.0,1785.0,2,1,1150.0
32437,20,400,1989.0,4,6000.0,1500.0,2,1,12000.0
32438,2,6,1994.0,1,5566789.0,200.0,3,1,2100.0
32439,7,86,2002.0,4,335000.0,2400.0,1,1,4500.0
32440,5,9,2007.0,4,0.0,2000.0,1,0,11999.0
32441,5,9,1998.0,4,3000000.0,200.0,2,1,3200.0
32442,0,56,2007.0,0,225000.0,1400.0,1,1,4800.0
32443,0,47,2005.0,1,250000.0,2200.0,1,1,2500.0
32444,1,20,2011.0,10,205000.0,1500.0,1,0,7500.0
32445,20,348,2009.0,0,200000.0,1500.0,3,1,1200.0
32446,0,133,2005.0,3,252000.0,2400.0,3,0,6800.0
32447,8,46,2015.0,0,179.0,1500.0,1,1,7899.0
32448,4,10,1996.0,4,1.0,2000.0,2,1,950.0
32449,1,81,2016.0,6,140000.0,1500.0,1,0,13890.0
32450,5,41,2007.0,3,199000.0,3000.0,1,0,12000.0
32451,2,6,1996.0,4,208000.0,1800.0,3,1,1650.0
32452,2,67,1996.0,4,281000.0,1400.0,2,1,1500.0
32453,10,118,2017.0,6,129000.0,1998.0,1,0,28900.0
32454,23,85,2006.0,0,270000.0,1400.0,2,1,4700.0
32455,2,2,1989.0,0,11.0,1800.0,2,1,600.0
32456,24,78,2016.0,1,250000.0,1968.0,1,0,15200.0
32457,19,319,2020.0,7,13000.0,1200.0,2,1,22300.0
32458,7,86,2010.0,4,235000.0,2400.0,1,0,10500.0
32459,20,592,2000.0,1,237000.0,1500.0,2,1,600.0
32460,0,47,2008.0,1,350000.0,2000.0,1,1,3000.0
32461,21,114,2013.0,7,45000.0,2000.0,0,0,5300.0
32462,1,43,2009.0,7,152000.0,1500.0,1,1,3600.0
32463,0,47,2008.0,4,123000.0,2000.0,3,1,3900.0
32464,0,0,2012.0,0,196000.0,1800.0,0,0,5900.0
32465,6,69,2014.0,0,45000.0,1400.0,2,1,4700.0
32466,2,6,2011.0,1,155500.0,1390.0,2,1,7500.0
32467,4,10,1998.0,4,1000.0,2000.0,3,1,2400.0
32468,9,139,2005.0,3,156000.0,2000.0,1,1,3200.0
32469,4,76,2010.0,4,156000.0,1800.0,2,0,4900.0
32470,18,38,2012.0,3,125000.0,1500.0,1,1,4700.0
32471,18,38,2012.0,6,180000.0,1600.0,3,1,6100.0
32472,2,117,2014.0,7,180000.0,1600.0,1,1,6900.0
32473,0,34,2009.0,0,189000.0,1400.0,1,1,4200.0
32474,18,38,2013.0,3,1.0,1600.0,2,1,5100.0
32475,33,248,2009.0,0,79000.0,1600.0,2,1,3700.0
32476,4,10,2001.0,4,250000.0,2200.0,1,0,2550.0
32477,21,80,2012.0,4,87000.0,2000.0,1,1,5300.0
32478,2,111,2011.0,4,79000.0,2000.0,2,0,5200.0
32479,0,133,2005.0,3,125000.0,2000.0,3,0,3600.0
32480,23,85,2003.0,0,139000.0,1400.0,2,1,2200.0
32481,22,110,1990.0,0,200000.0,1500.0,2,1,14500.0
32482,23,103,2018.0,4,45000.0,1500.0,5,0,19599.0
32483,24,51,2013.0,0,165500.0,1400.0,2,0,8500.0
32484,8,278,1995.0,0,100000000.0,1998.0,2,0,1400.0
32485,25,170,2008.0,3,212000.0,2000.0,1,1,7500.0
32486,26,63,2011.0,4,163000.0,1400.0,1,0,6250.0
32487,5,41,2007.0,3,207000.0,3000.0,3,0,11850.0
32488,2,160,2007.0,4,240000.0,300.0,1,0,5190.0
32489,5,9,1999.0,4,516504.0,2500.0,1,1,1600.0
32490,24,78,2013.0,1,270000.0,1600.0,1,1,8700.0
32491,4,11,2005.0,4,160000.0,5495.0,2,0,10995.0
32494,5,9,2014.0,4,195.0,1995.0,1,0,17200.0
32495,10,95,1995.0,4,300.0,1800.0,2,1,1900.0
32496,2,6,1993.0,4,1.0,1800.0,2,1,1250.0
32497,1,1,2009.0,2,286000.0,1500.0,1,1,4500.0
32498,18,38,2012.0,3,228600.0,1500.0,1,1,7600.0
32499,7,225,2015.0,1,1.0,2000.0,3,0,8700.0
32500,4,5,2001.0,7,400.0,2200.0,1,1,3999.0
32501,20,45,2002.0,3,1000.0,1600.0,3,1,2800.0
32502,9,93,2007.0,6,207000.0,2000.0,2,1,5300.0
32503,0,304,2011.0,0,160.0,1400.0,1,1,5900.0
32504,10,479,2013.0,1,153000.0,1968.0,1,0,19999.0
32505,23,49,1998.0,1,382673.0,1973.0,3,1,4800.0
32506,18,38,2012.0,3,228600.0,1500.0,1,1,7500.0
32507,0,47,2010.0,1,130000.0,2000.0,2,0,11900.0
32509,2,32,2008.0,1,185000.0,1400.0,2,0,6500.0
32510,0,56,2006.0,0,160000.0,1400.0,1,0,6200.0
32511,25,101,2005.0,5,78036.0,1400.0,2,1,2799.0
32512,22,203,2007.0,0,179000.0,1600.0,2,1,4300.0
32513,0,10,2007.0,3,240000.0,2982.0,1,0,15300.0
32514,3,31,1991.0,4,329390.0,1600.0,2,1,650.0
32515,0,254,2016.0,4,53000.0,2500.0,0,0,23000.0
32516,4,212,1997.0,5,305000.0,2000.0,3,1,3300.0
32517,20,266,1990.0,0,777.0,1300.0,2,1,550.0
32518,21,66,2015.0,4,170000.0,2000.0,5,0,13100.0
32519,3,113,2008.0,0,219106.0,1200.0,2,1,3250.0
32520,0,56,2006.0,1,260.0,1400.0,1,1,4700.0
32521,28,338,2001.0,1,100000.0,1900.0,1,1,18000.0
32522,7,497,1994.0,4,245000.0,2000.0,3,1,2799.0
32523,21,452,1993.0,0,100000000.0,1600.0,2,1,8000.0
32524,16,27,2016.0,3,200000.0,4200.0,1,0,67000.0
32525,5,9,1990.0,4,30000.0,2500.0,3,1,1000.0
32526,0,133,2013.0,6,143000.0,2000.0,1,1,15300.0
32527,0,254,2014.0,4,106991.0,2499.0,0,0,17400.0
32528,17,293,2017.0,4,49000.0,2000.0,2,0,12900.0
32529,2,111,1991.0,4,300000.0,1600.0,2,1,1099.0
32530,23,250,2010.0,1,258321.0,1300.0,0,0,5800.0
32531,5,9,2006.0,4,272588.0,2500.0,3,0,8000.0
32532,48,629,1990.0,0,100000.0,1500.0,2,1,1000.0
32533,1,20,2011.0,0,200000.0,1500.0,1,0,6500.0
32534,2,32,2012.0,7,273000.0,2000.0,1,1,8650.0
32535,10,26,1989.0,4,0.0,1989.0,3,1,950.0
32536,1,20,2009.0,1,250000.0,1500.0,1,1,4350.0
32537,1,260,2014.0,7,99300.0,1500.0,1,1,5200.0
32538,4,10,1999.0,4,250000.0,2000.0,3,1,3800.0
32539,3,130,2005.0,2,190880.0,1600.0,2,0,3300.0
32540,31,91,2015.0,6,210000.0,2194.0,1,1,9600.0
32541,2,6,2005.0,1,210000.0,200.0,1,1,6300.0
32542,3,4,2011.0,1,200000.0,1300.0,1,1,7150.0
32543,18,192,2013.0,1,180000.0,899.0,2,1,5600.0
32544,23,10,1994.0,4,375163.0,1493.0,2,1,2100.0
32545,2,6,1993.0,1,27.0,1800.0,2,1,1700.0
32546,24,78,2001.0,0,210000.0,1900.0,1,1,2300.0
32547,27,782,2009.0,6,273000.0,2200.0,1,1,8200.0
32548,7,484,1997.0,4,390000.0,1984.0,3,1,2370.0
32549,26,206,2012.0,6,210000.0,1998.0,1,1,10200.0
32550,24,90,2019.0,0,13300.0,999.0,2,1,9999.0
32551,10,65,1999.0,4,340000.0,2500.0,1,0,1500.0
32552,43,255,1996.0,3,175000.0,2500.0,1,1,2700.0
32553,24,78,2015.0,1,159000.0,1968.0,1,1,12999.0
32554,10,95,2009.0,1,1.0,2000.0,2,1,8100.0
32555,23,49,2016.0,3,130000.0,1600.0,1,0,18600.0
32556,28,306,2009.0,7,142000.0,1249.0,1,1,4500.0
32557,18,166,2014.0,1,1.0,898.0,3,1,6555.0
32558,20,524,1987.0,5,111.0,1300.0,2,1,650.0
32559,10,152,2002.0,4,311000.0,2500.0,1,0,6000.0
32561,4,25,2007.0,4,170000.0,200.0,2,0,5900.0
32562,11,578,1999.0,4,100000.0,2400.0,2,1,1349.0
32564,3,4,2004.0,7,286795.0,1686.0,1,1,3800.0
32565,4,76,2013.0,4,100000.0,1800.0,2,0,12999.0
32567,19,463,2003.0,7,28000.0,2000.0,1,1,3200.0
32568,9,93,2007.0,6,225000.0,2000.0,3,0,7200.0
32569,1,43,2011.0,7,266000.0,1461.0,1,1,5600.0
32570,5,35,2005.0,4,280000.0,1998.0,2,1,5200.0
32571,3,181,2010.0,4,218000.0,2000.0,1,0,9500.0
32572,3,4,2013.0,1,174000.0,1400.0,2,1,7100.0
32573,20,97,1999.0,4,26523.0,1450.0,2,1,750.0
32574,0,56,2014.0,4,120000.0,1400.0,2,1,8490.0
32575,10,95,1999.0,1,222222.0,1900.0,1,1,1150.0
32576,3,113,2003.0,0,235000.0,1000.0,2,1,1650.0
32577,7,430,2005.0,4,195000.0,2000.0,1,1,5999.0
32578,8,132,2008.0,3,1.0,1998.0,1,0,9500.0
32579,1,20,2009.0,1,18099.0,1500.0,1,1,5200.0
32580,24,528,1998.0,0,232693.0,103.0,2,1,601.0
32581,5,9,1995.0,4,11111.0,2000.0,2,1,1750.0
32583,5,9,2003.0,1,236643.0,2500.0,1,1,4000.0
32584,0,193,2008.0,7,168000.0,1800.0,2,0,7300.0
32585,20,97,2004.0,5,72000.0,1600.0,3,1,600.0
32586,4,76,2009.0,1,315000.0,2200.0,1,1,8500.0
32587,2,2,2008.0,0,206000.0,1400.0,2,0,5990.0
32588,10,95,2010.0,4,167000.0,2000.0,2,0,10900.0
32590,5,41,2008.0,3,250000.0,3000.0,1,0,19500.0
32591,5,35,2002.0,4,260000.0,1789.0,2,1,3850.0
32592,34,372,2001.0,4,174300.0,1600.0,2,1,2200.0
32593,2,200,2000.0,4,316000.0,1600.0,2,1,3800.0
32594,3,4,1993.0,4,14000.0,1600.0,2,1,900.0
32596,54,535,1985.0,4,51000.0,1200.0,2,1,2000.0
32597,18,37,2008.0,7,1.0,1500.0,1,1,4000.0
32598,2,117,2014.0,7,165000.0,1598.0,1,1,8650.0
32599,2,6,1997.0,4,0.0,200.0,2,1,2200.0
32600,1,20,2003.0,0,221000.0,1998.0,2,0,3400.0
32601,2,32,2006.0,2,248111.0,2000.0,1,0,6500.0
32602,9,431,2000.0,7,1.0,2000.0,3,1,2700.0
32603,14,149,2015.0,4,132557.0,3500.0,0,0,25690.0
32604,1,20,2007.0,1,205600.0,1498.0,1,1,3300.0
32606,7,74,2017.0,6,80941.0,2000.0,5,0,32300.0
32607,14,28,2017.0,6,121633.0,3500.0,0,0,37200.0
32608,0,133,2018.0,6,112064.0,2500.0,0,0,21869.0
32609,4,10,2019.0,4,29354.0,3000.0,0,0,63400.0
32610,24,54,2012.0,4,191000.0,1800.0,2,0,9200.0
32611,27,466,2001.0,1,1.0,1800.0,2,1,2000.0
32612,25,170,2010.0,3,187000.0,2000.0,1,1,5200.0
32613,10,118,2015.0,3,75000.0,1997.0,2,0,19200.0
32614,31,91,2020.0,6,0.0,1998.0,2,0,22900.0
32615,31,91,2020.0,6,0.0,2360.0,2,0,30900.0
32616,31,91,2019.0,6,0.0,1998.0,2,0,26900.0
32617,18,38,2014.0,6,94600.0,1500.0,1,1,8390.0
32619,4,10,2001.0,4,350000.0,3200.0,3,0,2200.0
32620,2,6,2007.0,1,237478.0,2000.0,1,1,2650.0
32621,4,276,2016.0,3,210000.0,2500.0,1,0,35000.0
32622,27,445,2009.0,7,222222.0,1600.0,1,1,6000.0
32623,32,87,1999.0,3,222222.0,1800.0,2,1,3700.0
32624,38,454,2000.0,0,30000.0,2000.0,3,1,2400.0
32625,42,567,1998.0,7,247000.0,2400.0,3,1,3000.0
32626,0,34,2011.0,0,124000.0,1333.0,2,1,6200.0
32627,2,2,1993.0,0,73000.0,1600.0,3,1,1100.0
32631,8,50,2010.0,1,129000.0,1400.0,2,1,5499.0
32632,23,250,2019.0,4,12000.0,1400.0,0,0,9300.0
32633,10,65,1998.0,4,3241777.0,1800.0,2,1,3300.0
32634,9,93,2017.0,6,25000.0,2000.0,2,0,11500.0
32635,0,120,2004.0,0,1.0,1400.0,1,1,1550.0
32636,10,241,2013.0,6,125000.0,2000.0,1,0,8200.0
32637,25,506,2014.0,7,89000.0,1800.0,2,0,5200.0
32639,1,20,2006.0,1,400000.0,1500.0,1,1,2500.0
32640,17,115,1994.0,4,300000.0,1800.0,2,1,950.0
32641,3,31,1991.0,4,290000.0,2000.0,2,1,600.0
32642,18,38,2011.0,7,1956520.0,1500.0,1,1,8500.0
32643,18,232,2008.0,7,250000.0,1500.0,1,1,2900.0
32644,24,78,2012.0,1,180000.0,1400.0,2,1,7300.0
32645,18,37,2006.0,4,285000.0,1400.0,3,1,2300.0
32646,2,6,2013.0,1,245.0,1600.0,1,1,8999.0
32647,4,5,2005.0,4,235365.0,2200.0,1,0,7500.0
32648,0,56,2004.0,4,135000.0,1400.0,2,1,2900.0
32649,17,370,1990.0,4,428000.0,1600.0,2,1,1100.0
32650,8,335,2010.0,6,1.0,3500.0,2,0,7300.0
32651,6,176,2010.0,1,89000.0,1600.0,2,0,3700.0
32652,17,143,2009.0,4,85000.0,2000.0,2,0,5500.0
32653,2,117,2013.0,1,168000.0,1600.0,1,1,4300.0
32654,4,10,2007.0,4,120000.0,2200.0,1,0,6900.0
32655,6,174,2012.0,4,142000.0,2000.0,3,0,7300.0
32656,0,34,2009.0,0,123500.0,1400.0,2,1,3500.0
32657,5,9,2005.0,4,156000.0,2500.0,2,1,6300.0
32658,19,317,2006.0,0,129000.0,998.0,2,1,1800.0
32659,5,9,1995.0,4,256000.0,2000.0,3,1,1350.0
32660,0,0,2007.0,0,125000.0,1500.0,0,0,3300.0
32661,0,56,2004.0,1,205848.0,1400.0,3,1,4800.0
32662,6,12,2006.0,0,135000.0,1500.0,1,1,1333.0
32663,2,2,2014.0,0,75000.0,1200.0,2,0,5800.0
32664,23,49,2013.0,6,26000.0,2000.0,2,0,9300.0
32665,2,6,1995.0,1,548000.0,1900.0,1,1,2000.0
32666,21,80,2005.0,1,132500.0,2000.0,1,1,2250.0
32667,23,49,2000.0,3,123000.0,2000.0,2,1,2400.0
32668,43,255,2000.0,3,3.0,3100.0,1,0,3500.0
32669,1,1,2006.0,7,307643.0,1500.0,1,1,3850.0
32670,3,4,2008.0,1,156300.0,1400.0,2,1,4200.0
32671,10,198,2007.7205637136249,4,188000.0,2000.0,1,0,18900.0
32672,19,747,1995.0,7,333000.0,1998.0,2,1,1950.0
32673,18,37,2009.0,1,14000.0,1400.0,3,1,4200.0
32675,2,200,2002.0,1,222222.0,1800.0,3,0,3700.0
32677,2,432,2005.0,2,308620.0,2500.0,1,0,8500.0
32678,20,337,2008.0,1,120000.0,1400.0,2,1,2300.0
32679,10,263,2016.0,4,110000.0,4000.0,2,0,70000.0
32680,5,9,1996.0,4,1.0,2494.0,3,0,2500.0
32681,10,95,2013.0,4,130000.0,2000.0,2,0,12500.0
32682,48,629,1992.0,0,1.0,1700.0,2,1,1000.0
32683,3,443,1990.0,4,2580.0,200.0,2,1,750.0
32684,3,4,2011.0,1,230000.0,1400.0,2,0,6500.0
32685,1,62,2012.0,1,163000.0,1500.0,1,1,5400.0
32686,4,168,2003.0,6,280000.0,2700.0,1,0,3500.0
32687,10,146,1994.0,4,300000.0,2000.0,3,1,1200.0
32688,4,10,2006.0,4,295000.0,2200.0,1,0,7800.0
32689,21,66,2014.0,4,93000.0,2000.0,5,0,11700.0
32690,5,9,2012.0,4,357000.0,2000.0,1,0,13990.0
32691,3,130,2004.0,7,233.0,1600.0,3,1,2400.0
32696,4,10,1999.0,4,475249.88565683644,2500.0,1,1,3499.0
32697,0,34,2013.0,0,203000.0,1400.0,1,1,8000.0
32698,22,110,2012.0,5,154000.0,1400.0,2,0,6990.0
32699,0,56,2003.0,1,280000.0,1400.0,2,1,3000.0
32700,4,5,2000.0,2,418000.0,2200.0,1,1,4000.0
32701,3,31,2004.0,4,335000.0,1800.0,3,1,4000.0
32702,2,107,1999.0,7,39500.0,2500.0,1,1,4450.0
32703,1,43,1996.0,7,1.0,1600.0,2,1,2000.0
32704,57,461,2012.0,4,144000.0,1500.0,2,1,2300.0
32705,7,86,1991.0,4,112.0,2000.0,2,1,1000.0
32706,2,2,2006.0,0,170000.0,1600.0,2,0,5200.0
32707,24,90,2004.0,9,240.0,1400.0,2,1,3450.0
32708,21,80,2001.0,0,300.0,1796.0,3,1,2600.0
32710,21,213,2010.0,6,200000.0,2500.0,0,0,9800.0
32711,0,254,2013.0,4,125000.0,2500.0,0,0,13800.0
32712,1,20,2005.0,1,297090.0,1500.0,1,1,4200.0
32713,0,399,2015.0,3,162000.0,2700.0,2,0,20000.0
32714,10,65,2020.0,4,1.0,2000.0,1,0,20010.0
32715,1,20,2017.0,1,178000.0,1500.0,1,1,8200.0
32716,32,387,2017.0,6,65000.0,2000.0,1,0,62000.0
32717,30,273,2004.0,6,208000.0,3500.0,2,0,5800.0
32718,21,213,2016.0,6,5400.0,1500.0,2,0,14700.0
32719,18,37,2012.0,1,170000.0,160.0,1,1,5700.0
32720,0,34,2013.0,1,181000.0,1400.0,1,1,8990.0
32721,18,125,2013.0,7,136000.0,1500.0,1,1,7250.0
32722,2,117,2006.0,2,250000.0,1900.0,1,1,4000.0
32724,9,139,2011.0,3,150000.0,2200.0,1,1,13666.0
32727,18,37,2007.0,4,307000.0,1500.0,1,1,3500.0
32728,8,16,2012.0,6,115000.0,1500.0,1,1,9999.0
32729,3,31,1991.0,4,198000.0,1800.0,2,1,400.0
32730,2,107,2011.0,7,191000.0,2000.0,1,1,9990.0
32733,9,93,2007.7205637136249,3,200.0,2000.0,1,0,18750.0
32735,2,162,2012.0,0,235000.0,2000.0,1,1,13200.0
32736,4,10,2008.0,4,217000.0,1800.0,3,0,10900.0
32737,5,35,2016.0,4,152811.0,1995.0,1,1,16000.0
32738,11,472,1964.0,4,10.0,2400.0,2,1,6500.0
32739,10,95,2013.0,4,182000.0,2000.0,2,0,14000.0
32740,0,56,2005.0,0,290000.0,1400.0,1,1,4499.0
32741,1,20,2012.0,7,200000.0,1461.0,1,0,7600.0
32742,4,212,2003.0,5,245000.0,1800.0,2,1,5500.0
32743,3,4,2003.0,1,270000.0,1599.0,3,1,4000.0
32744,14,28,2017.0,6,48000.0,3500.0,0,0,39200.0
32745,3,4,2012.0,1,95000.0,1400.0,2,0,6700.0
32746,14,297,2016.0,4,100000.0,2000.0,2,0,12999.0
32747,0,47,2003.0,0,354000.0,1800.0,3,1,4800.0
32748,42,567,2003.0,7,340000.0,2500.0,1,1,2000.0
32749,48,156,1974.0,9,37256.0,1400.0,2,1,3000.0
32750,0,47,2010.0,1,210000.0,2000.0,1,1,9800.0
32751,2,2,1991.0,0,0.0,1600.0,2,1,1200.0
32752,18,125,2013.0,1,154000.0,1461.0,1,1,7000.0
32753,20,413,2000.0,1,200000.0,1300.0,2,1,1150.0
32754,0,133,2008.0,6,195000.0,2200.0,1,1,5800.0
32755,21,210,2014.0,4,93000.0,1499.0,1,1,5900.0
32757,2,2,2008.0,0,200000.0,1400.0,2,0,5490.0
32758,4,76,2013.0,4,138000.0,1800.0,2,0,12000.0
32759,4,352,2018.0,0,50000.0,1600.0,2,0,23000.0
32760,16,27,2005.0,6,11111111.0,4500.0,2,0,9500.0
