	Make	Model	Year	Style	Distance	Engine_capacity(cm3)	Fuel_type	Transmission	Price(euro)
36218	Peugeot	Expert	2006.0	Minivan	200000.0	200.0	Diesel	Manual	2700.0
36219	Volkswagen	Jetta	1991.0	Sedan	100.0	1800.0	Petrol	Manual	1100.0
36220	Volkswagen	Transporter	1995.0	Minivan	455130.0	2400.0	Diesel	Manual	1800.0
36221	Toyota	Yaris	2001.0	Hatchback	275000.0	998.0	Petrol	Manual	2500.0
36223	Opel	Combo	2001.0	Minivan	1.0	1700.0	Diesel	Manual	850.0
36224	Chevrolet	E Class	2006.0	Crossover	16000.0	2000.0	Diesel	Manual	6500.0
36225	Opel	Signum	2004.0	Universal	255000.0	2200.0	Petrol	Manual	4200.0
36226	BMW	X5	2014.0	SUV	268000.0	3000.0	Diesel	Automatic	34000.0
36227	Ford	Mondeo	1993.0	Sedan	298705.0	1800.0	Petrol	Manual	1200.0
36228	Mercedes	E Class	1995.0	Sedan	485425.0	2300.0	Metan/Propan	Manual	1800.0
36229	Skoda	Octavia	2017.0	Sedan	122000.0	1598.0	Diesel	Manual	13999.0
36230	Volkswagen	Passat	2001.0	Universal	340000.0	1900.0	Diesel	Manual	1000.0
36231	Volkswagen	Golf	2001.0	Sedan	190000.0	1600.0	Petrol	Manual	3350.0
36232	Smart	Forfour	2005.0	Hatchback	11111111.0	1500.0	Diesel	Manual	3900.0
36233	Rover	45	2001.0	Sedan	215000.0	2000.0	Metan/Propan	Automatic	3199.0
36234	Buick	Encore	2018.0	Crossover	10000.0	1400.0	Petrol	Automatic	14900.0
36235	Buick	Envision	2019.0	SUV	6000.0	2000.0	Petrol	Automatic	28200.0
36236	Nissan	Juke	2017.0	Crossover	56000.0	1500.0	Diesel	Manual	13100.0
36237	Audi	A4	2005.0	Universal	178000.0	1968.0	Diesel	Automatic	7500.0
36238	Ford	Mondeo	2008.0	Sedan	137000.0	1999.0	Petrol	Manual	6999.0
36239	Volkswagen	Passat	2017.0	Universal	160000.0	1600.0	Diesel	Automatic	13800.0
36240	KIA	Rio	2003.0	Universal	211500.0	1500.0	Petrol	Manual	2600.0
36241	Vaz	2104	1993.0	Universal	143000.0	1500.0	Petrol	Manual	500.0
36242	Skoda	Fabia	2007.0	Combi	234581.0	1200.0	Petrol	Manual	2850.0
36243	BMW	5 Series	2014.0	Sedan	83000.0	1998.0	Petrol	Automatic	17300.0
36244	BMW	3 Series	1992.0	Coupe	390000.0	1998.0	Metan/Propan	Manual	4300.0
36245	BMW	5 Series	2011.0	Sedan	290000.0	2000.0	Diesel	Automatic	15500.0
36247	Ford	Mondeo	2003.0	Sedan	241000.0	2000.0	Diesel	Manual	4490.0
36248	Subaru	Legacy	2005.0	Sedan	280000.0	2000.0	Metan/Propan	Manual	5100.0
36249	BMW	3 Series	1995.0	Sedan	11111.0	1600.0	Petrol	Automatic	2600.0
36250	Ford	Sierra	1988.0	Sedan	75894.0	200.0	Petrol	Manual	550.0
36251	Skoda	Fabia	2006.0	Universal	280000.0	1400.0	Diesel	Manual	3800.0
36252	Daewoo	Tacuma	2004.0	Minivan	258360.0	2000.0	Metan/Propan	Automatic	2000.0
36257	Mercedes	M Class	2004.0	SUV	390000.0	2700.0	Diesel	Manual	4900.0
36261	Dacia	Duster	2011.0	SUV	220000.0	1500.0	Diesel	Manual	6500.0
36262	Nissan	Micra	1994.0	Hatchback	222000.0	1300.0	Petrol	Manual	1300.0
36263	Toyota	Avensis	2012.0	Sedan	75000.0	2000.0	Petrol	Automatic	13500.0
36264	Ford	Focus	2009.0	Sedan	130000.0	2000.0	Petrol	Automatic	4399.0
36265	Opel	Vectra	2000.0	Sedan	10000.0	2000.0	Diesel	Manual	3300.0
36266	Volkswagen	Golf	1993.0	Hatchback	1.0	1800.0	Petrol	Manual	1600.0
36267	BMW	X3	2007.0	SUV	200000.0	2500.0	Petrol	Automatic	8000.0
36268	Mazda	6	2007.7205637136249	Sedan	200000.0	3000.0	Metan/Propan	Manual	3900.0
36269	Honda	Civic	2001.0	Hatchback	35000.0	1400.0	Petrol	Manual	3300.0
36270	Mercedes	GL Class	2006.0	SUV	270000.0	3000.0	Diesel	Automatic	9000.0
36271	Audi	A4	2002.0	Sedan	152.0	4700.0	Petrol	Automatic	1200.0
36272	Audi	80	1991.0	Sedan	403521.0	1800.0	Petrol	Manual	1350.0
36273	BMW	5 Series	2001.0	Sedan	225000.0	2500.0	Metan/Propan	Automatic	5890.0
36274	Volkswagen	Passat	2001.0	Sedan	22000.0	2800.0	Metan/Propan	Manual	3790.0
36275	Vaz	2106	1984.0	Sedan	11111111.0	1500.0	Petrol	Manual	800.0
36276	Ford	Mondeo	2002.0	Sedan	123456.0	2000.0	Diesel	Manual	2000.0
36277	Opel	E Class	2009.0	Hatchback	220000.0	2000.0	Diesel	Manual	5000.0
36278	Opel	Astra	2009.0	Universal	176000.0	1400.0	Petrol	Manual	5000.0
36279	Dacia	Sandero	2010.0	Hatchback	115000.0	1200.0	Petrol	Manual	3300.0
36280	Renault	Kangoo	2001.0	Combi	28095.0	1900.0	Diesel	Manual	1800.0
36283	Toyota	Auris	2010.0	Universal	85000.0	1400.0	Diesel	Manual	6700.0
36284	Toyota	Auris	2016.0	Universal	100000.0	1364.0	Diesel	Manual	12500.0
36285	Toyota	Carina	1993.0	Hatchback	419000.0	1600.0	Petrol	Manual	1800.0
36286	Mercedes	E Class	1997.0	Sedan	3000000.0	2200.0	Diesel	Manual	3650.0
36287	Mercedes	GLE	2016.0	SUV	142000.0	2200.0	Diesel	Automatic	34999.0
36288	Mercedes	M Class	2012.0	SUV	200000.0	2500.0	Diesel	Automatic	22999.0
36289	Vaz	2121niva	2004.0	SUV	10.0	1700.0	Petrol	Manual	1950.0
36290	Vaz	2107	2007.0	Sedan	10.0	1500.0	Petrol	Manual	1700.0
36291	Opel	Astra	2003.0	Hatchback	278000.0	1600.0	Petrol	Automatic	3600.0
36293	Volkswagen	E Class	2007.0	Hatchback	174000.0	1400.0	Petrol	Manual	5099.0
36294	Lexus	RX Series	2009.0	Universal	175000.0	3500.0	Metan/Propan	Automatic	20900.0
36295	Lexus	RX Series	2018.0	Crossover	15200.0	3498.0	Hybrid	Automatic	54900.0
36296	Toyota	Prius	2016.0	Hatchback	98.0	1796.0	Metan/Propan	Automatic	14200.0
36297	Opel	Zafira	2000.0	Minivan	345780.0	2000.0	Diesel	Manual	999.0
36298	Toyota	Auris	2010.0	Hatchback	173000.0	1800.0	Hybrid	Automatic	8900.0
36299	Renault	Megane	2011.0	Universal	216000.0	1461.0	Diesel	Manual	3150.0
36300	Honda	Stream	2001.0	Minivan	380000.0	2000.0	Metan/Propan	Automatic	4800.0
36301	BMW	X3	2006.0	SUV	199000.0	2996.0	Metan/Propan	Automatic	7000.0
36302	Renault	Scenic	2006.0	Minivan	1.0	1500.0	Diesel	Manual	3600.0
36303	Opel	Astra	2015.0	Universal	157000.0	1600.0	Diesel	Manual	7999.0
36304	Mitsubishi	Outlander	2015.0	Crossover	189000.0	2000.0	Plug-in Hybrid	Automatic	12999.0
36305	Toyota	Land Cruiser	2006.0	SUV	180000.0	3000.0	Diesel	Automatic	11000.0
36306	Opel	Antara	2009.0	Crossover	130000.0	2000.0	Diesel	Manual	6000.0
36307	Nissan	Juke	2016.0	Crossover	48500.0	1600.0	Petrol	Automatic	11400.0
36308	Mercedes	GL Class	2009.0	SUV	180000.0	3000.0	Diesel	Automatic	13500.0
36309	Skoda	Octavia	2011.0	Universal	190000.0	1400.0	Petrol	Manual	4800.0
36310	Subaru	Outback	2007.0	Universal	187000.0	2000.0	Petrol	Automatic	4000.0
36311	UAZ	469	1966.0	SUV	30000.0	2400.0	Petrol	Manual	1000.0
36313	Toyota	Corolla Verso	2005.0	Minivan	1.0	1800.0	Petrol	Manual	3799.0
36315	Toyota	Auris	2014.0	Universal	143000.0	1800.0	Hybrid	Automatic	10299.0
36316	Toyota	Auris	2011.0	Hatchback	209000.0	1800.0	Hybrid	Automatic	9299.0
36317	Toyota	Auris	2012.0	Hatchback	212000.0	1800.0	Hybrid	Automatic	9099.0
36318	Toyota	Auris	2011.0	Hatchback	184000.0	1800.0	Hybrid	Automatic	8999.0
36319	Toyota	Auris	2010.0	Hatchback	212000.0	1800.0	Hybrid	Automatic	9299.0
36320	Volkswagen	Golf	2004.0	Hatchback	226500.0	1400.0	Petrol	Manual	4800.0
36321	Volkswagen	Golf	2006.0	Hatchback	221000.0	1400.0	Petrol	Manual	4855.0
36322	Peugeot	Partner	2006.0	Minivan	148000.0	2000.0	Diesel	Manual	650.0
36323	Volkswagen	Passat	2016.0	Sedan	163000.0	1400.0	Petrol	Manual	15200.0
36324	Honda	Accord	2010.0	Universal	262000.0	2200.0	Diesel	Manual	11990.0
36325	Mercedes	E Class	2012.0	Sedan	211500.0	2200.0	Diesel	Automatic	13900.0
36326	Skoda	Octavia	2004.0	Sedan	220000.0	1600.0	Petrol	Manual	4800.0
36327	Toyota	Corolla	2003.0	Microvan	370000.0	2000.0	Diesel	Manual	4500.0
36328	Lexus	RX Series	2012.0	SUV	220000.0	3459.0	Hybrid	Automatic	25250.0
36329	Audi	100	1992.0	Sedan	2145214.0	2000.0	Metan/Propan	Manual	1500.0
36330	Mercedes	E Class	2005.0	Universal	260000.0	1800.0	Metan/Propan	Automatic	7150.0
36331	Toyota	Corolla	2003.0	Hatchback	262000.0	2000.0	Diesel	Manual	4000.0
36332	Mercedes	C Class	2003.0	Universal	300.0	2200.0	Diesel	Automatic	1800.0
36333	Audi	A4	2013.0	Sedan	208000.0	1854.0	Petrol	Manual	10100.0
36334	Mercedes	E Class	2006.0	Universal	4.0	3000.0	Diesel	Automatic	7500.0
36335	Skoda	Octavia	2008.0	Universal	22000.0	1600.0	Metan/Propan	Manual	4800.0
36336	Audi	A4	2005.0	Sedan	230000.0	200.0	Petrol	Automatic	6000.0
36339	Audi	Q7	2014.0	SUV	185000.0	3000.0	Diesel	Automatic	33850.0
36340	Skoda	Octavia	2009.0	Hatchback	246000.0	1600.0	Petrol	Manual	6350.0
36341	BMW	5 Series	2001.0	Sedan	396000.0	2490.0	Diesel	Manual	5000.0
36342	Hyundai	Santa FE	2011.0	SUV	180000.0	2199.0	Diesel	Automatic	13500.0
36343	Mercedes	C Class	2006.0	Sedan	256000.0	2100.0	Diesel	Automatic	5100.0
36344	Ford	Mondeo	2004.0	Sedan	220000.0	2000.0	Diesel	Automatic	3990.0
36345	Audi	A4	2009.0	Sedan	187788.0	1800.0	Petrol	Automatic	8599.0
36346	Nissan	X-Trail	2014.0	SUV	160000.0	1600.0	Diesel	Manual	15500.0
36347	Skoda	Fabia	2002.0	Hatchback	215000.0	1400.0	Petrol	Manual	2700.0
36348	BMW	5 Series	2013.0	Sedan	65000.0	2000.0	Petrol	Automatic	24500.0
36349	Mercedes	C Class	2005.0	Sedan	203000.0	1800.0	Petrol	Manual	6500.0
36350	Opel	Zafira	2005.0	Microvan	120000.0	2000.0	Diesel	Manual	600.0
36351	Hyundai	Azera	2007.0	Sedan	221400.0	2200.0	Diesel	Automatic	6000.0
36352	Seat	Alhambra	2005.0	Minivan	340000.0	1897.0	Diesel	Manual	5499.0
36353	Renault	Grand Scenic	2010.0	Microvan	250000.0	1500.0	Diesel	Manual	5300.0
36354	Dacia	Logan	2010.0	Universal	242000.0	1600.0	Petrol	Manual	3900.0
36357	Porsche	Cayenne	2012.0	Crossover	217000.0	3000.0	Diesel	Automatic	32400.0
36358	Chevrolet	Lacetti	2006.0	Sedan	235000.0	1600.0	Metan/Propan	Automatic	2700.0
36359	Ford	Fusion	2015.0	Sedan	170000.0	1499.0	Petrol	Automatic	9200.0
36360	Mercedes	S Class	1983.0	Sedan	500000.0	3000.0	Diesel	Manual	1500.0
36361	Opel	Astra	2011.0	Universal	250000.0	1300.0	Diesel	Manual	6500.0
36362	Volkswagen	Golf	1994.0	Universal	50000.0	1900.0	Diesel	Manual	2500.0
36363	Ford	Tourneo Connect	2011.0	Minivan	153000.0	1753.0	Diesel	Manual	4350.0
36364	BMW	3 Series	1992.0	Sedan	300000.0	2000.0	Petrol	Manual	1700.0
36365	Hyundai	ix35	2012.0	Crossover	172000.0	2000.0	Metan/Propan	Automatic	9500.0
36366	Opel	Kadett	1987.0	Hatchback	1000.0	2000.0	Petrol	Manual	950.0
36367	Rover	600 Series	1995.0	Sedan	289000.0	2000.0	Metan/Propan	Manual	1850.0
36368	Nissan	Qashqai	2009.0	Crossover	240000.0	1500.0	Diesel	Manual	6500.0
36369	Toyota	Prius +	2013.0	Minivan	110000.0	1800.0	Hybrid	Automatic	10100.0
36370	Volkswagen	Caddy	2006.0	Pickup	300000.0	1900.0	Diesel	Manual	4000.0
36371	BMW	2 Series	2016.0	Universal	190000.0	1500.0	Diesel	Automatic	12000.0
36372	Toyota	Rav 4	2010.0	SUV	160.0	2200.0	Diesel	Manual	10200.0
36373	Renault	Trafic	2008.0	Microvan	350573.0	1998.0	Diesel	Manual	6555.0
36374	Honda	CR-V	2005.0	Crossover	246720.0	2200.0	Diesel	Manual	8200.0
36375	Great Wall	Hover	2007.0	SUV	160000.0	2400.0	Metan/Propan	Manual	6200.0
36376	Mercedes	Vito	1999.0	Universal	100000000.0	2200.0	Diesel	Manual	2200.0
36377	Opel	Zafira	2006.0	Minivan	360000.0	1590.0	Metan/Propan	Manual	4500.0
36378	Vaz	2106	1984.0	Sedan	41916.0	1600.0	Petrol	Manual	16000.0
36379	Toyota	Crown	2000.0	Sedan	195000.0	2500.0	Petrol	Automatic	9000.0
36380	Skoda	Octavia	2010.0	Universal	94000.0	1400.0	Petrol	Manual	6300.0
36381	Skoda	Fabia	2009.0	Universal	220000.0	1200.0	Petrol	Manual	3850.0
36382	Volvo	400 Series	1995.0	Hatchback	200000.0	2000.0	Petrol	Manual	800.0
36383	Ford	Fusion	2016.0	Sedan	14582.0	2000.0	Petrol	Automatic	12500.0
36384	Mercedes	C Class	1998.0	Universal	222015.0	1980.0	Metan/Propan	Manual	3800.0
36385	Volkswagen	Transporter	1994.0	Minivan	300000.0	2400.0	Diesel	Manual	2400.0
36386	BMW	5 Series	2002.0	Sedan	220000.0	2200.0	Petrol	Automatic	4850.0
36387	Citroen	Berlingo	2000.0	Universal	295000.0	1800.0	Metan/Propan	Manual	2100.0
36388	Dacia	Lodgy	2012.0	Universal	178000.0	1500.0	Diesel	Manual	6200.0
36389	Toyota	Auris	2009.0	Hatchback	212000.0	1400.0	Diesel	Manual	6000.0
36390	Dacia	Sandero	2009.0	SUV	180040.0	1200.0	Metan/Propan	Manual	3650.0
36391	Toyota	Land Cruiser	2008.0	SUV	195000.0	4465.0	Diesel	Automatic	34000.0
36392	Nissan	Qashqai	2014.0	Crossover	148500.0	1500.0	Diesel	Manual	11950.0
36393	Mercedes	C Class	2003.0	Universal	550000.0	2196.0	Diesel	Manual	4350.0
36394	Suzuki	SX4	2010.0	Sedan	350000.0	1998.0	Metan/Propan	Manual	4050.0
36395	Volkswagen	Passat	2006.0	Universal	1111.0	200.0	Diesel	Automatic	6300.0
36396	Ford	Fusion	2013.0	Sedan	152000.0	2000.0	Hybrid	Automatic	10400.0
36397	Ford	Fusion	2019.0	Sedan	55000.0	2000.0	Hybrid	Automatic	16400.0
36398	Toyota	Urban Cruiser	2009.0	Crossover	189000.0	1329.0	Petrol	Manual	8200.0
36399	BMW	5 Series	2006.0	Sedan	213000.0	2500.0	Diesel	Automatic	5600.0
36400	Ford	Fusion	2006.0	Sedan	207000.0	1400.0	Diesel	Manual	3300.0
36401	Toyota	Avensis	2010.0	Universal	230000.0	2000.0	Diesel	Manual	5000.0
36402	Mazda	323	1997.0	Hatchback	180000.0	1800.0	Petrol	Manual	350.0
36403	Mazda	323	1997.0	Hatchback	20000.0	1800.0	Petrol	Manual	350.0
36404	Audi	A6	2008.0	Universal	164950.0	2000.0	Petrol	Manual	1000.0
36405	Renault	Grand Scenic	2013.0	Minivan	230000.0	1490.0	Diesel	Automatic	7200.0
36406	Lexus	RX Series	2005.0	Crossover	300000.0	3000.0	Metan/Propan	Automatic	7800.0
36407	Toyota	Auris	2008.0	Hatchback	180000.0	1365.0	Diesel	Manual	5999.0
36408	Hyundai	ix35	2013.0	Crossover	340000.0	1700.0	Diesel	Manual	8000.0
36409	Nissan	Sunny	1992.0	Sedan	1.0	1400.0	Petrol	Manual	450.0
36411	Toyota	Prius	2008.0	Hatchback	214000.0	1500.0	Hybrid	Automatic	7000.0
36412	Opel	Frontera	1997.0	SUV	100000.0	2500.0	Diesel	Manual	2000.0
36413	Nissan	Primera	2003.0	Universal	230000.0	1800.0	Petrol	Manual	3900.0
36415	Dacia	Lodgy	2021.0	Minivan	0.0	1461.0	Diesel	Manual	15000.0
36416	Volkswagen	Caddy	2012.0	Minivan	180000.0	1190.0	Petrol	Manual	6600.0
36417	Nissan	Qashqai	2015.0	Crossover	153000.0	1500.0	Diesel	Manual	11700.0
36420	Nissan	Qashqai	2011.0	Crossover	45000.0	2000.0	Petrol	Automatic	6300.0
36421	Toyota	Avalon	2013.0	Sedan	105000.0	2500.0	Hybrid	Automatic	7900.0
36422	Nissan	Pathfinder	2006.0	SUV	0.0	2500.0	Diesel	Automatic	5150.0
36423	Toyota	Camry	2014.0	Sedan	89000.0	2500.0	Hybrid	Automatic	8700.0
36424	Renault	Grand Scenic	2005.0	Minivan	1.0	1500.0	Diesel	Manual	1700.0
36425	BMW	X3	2012.0	SUV	135000.0	2000.0	Diesel	Automatic	7700.0
36426	Renault	Kangoo	2014.0	Universal	75000.0	1500.0	Diesel	Manual	3300.0
36428	Volvo	XC60	2010.0	Crossover	220000.0	2400.0	Diesel	Automatic	13200.0
36429	BMW	5 Series	2013.0	Sedan	201000.0	2000.0	Diesel	Automatic	17000.0
36430	Renault	Megane	2004.0	Universal	222.0	1500.0	Diesel	Manual	2900.0
36431	Toyota	Camry	2014.0	Sedan	132500.0	2500.0	Petrol	Automatic	13500.0
36432	Vaz	2107	2004.0	Sedan	96001.0	1600.0	Petrol	Manual	1300.0
36433	Vaz	2106	1982.0	SUV	20000.0	1400.0	Diesel	Automatic	250.0
36434	Renault	Megane	2007.0	Universal	180000.0	1500.0	Diesel	Manual	5000.0
36435	Honda	Concerto	1993.0	Hatchback	50000.0	1500.0	Petrol	Manual	500.0
36436	Volvo	800 Series	1994.0	Sedan	250000.0	200.0	Metan/Propan	Manual	1500.0
36437	BMW	M Models	2019.0	Coupe	15000.0	2998.0	Petrol	Automatic	34000.0
36438	Nissan	Qashqai	2016.0	SUV	131000.0	1600.0	Diesel	Automatic	11300.0
36439	Suzuki	Swift	2009.0	Hatchback	180000.0	1500.0	Petrol	Manual	3000.0
36440	Seat	Cordoba	2005.0	Sedan	120000.0	1400.0	Diesel	Manual	2850.0
36441	Honda	Jazz	2007.0	Hatchback	180000.0	1400.0	Petrol	Automatic	3000.0
36442	Great Wall	Hover	2010.0	Crossover	140000.0	2400.0	Petrol	Manual	4000.0
36443	Lifan	Altele	2008.0	Coupe	258880.0	1300.0	Petrol	Manual	850.0
36444	Nissan	X-Trail	2015.0	SUV	162000.0	1600.0	Diesel	Manual	12900.0
36445	Toyota	Avensis	2007.0	Sedan	320000.0	200.0	Petrol	Automatic	6500.0
36446	Audi	A4	1997.0	Sedan	3.0	1800.0	Metan/Propan	Manual	1800.0
36447	Mercedes	E Class	2002.0	Sedan	380000.0	2148.0	Diesel	Manual	5200.0
36448	Suzuki	Splash	2011.0	Hatchback	107000.0	998.0	Metan/Propan	Manual	4500.0
36449	Renault	Clio	2006.0	Hatchback	210000.0	1200.0	Petrol	Manual	1100.0
36450	Ford	Fiesta 5D	2014.0	Hatchback	120000.0	1500.0	Diesel	Manual	5800.0
36451	BMW	X5	2004.0	SUV	315000.0	3000.0	Diesel	Automatic	7200.0
36452	Chevrolet	Lacetti	2008.0	Hatchback	132000.0	1600.0	Petrol	Automatic	3500.0
36453	Hyundai	H-1 Truck	2012.0	Minivan	240000.0	2500.0	Diesel	Automatic	14999.0
36454	Audi	Q3	2012.0	Crossover	170000.0	2000.0	Petrol	Automatic	17200.0
36455	Volkswagen	Passat	2000.0	Universal	300000.0	1900.0	Diesel	Manual	1050.0
36456	Skoda	Fabia	2012.0	Universal	1230000.0	1400.0	Diesel	Manual	3950.0
36457	Renault	Megane	2008.0	Universal	122000.0	1500.0	Diesel	Manual	2950.0
36458	Lexus	GS Series	2007.0	Sedan	180000.0	3000.0	Petrol	Automatic	8500.0
36459	Audi	100	1990.0	Sedan	321557.0	2300.0	Metan/Propan	Manual	15000.0
36460	Volkswagen	Passat CC	2012.0	Sedan	11111.0	2000.0	Petrol	Automatic	10699.0
36461	Opel	Omega	1996.0	Universal	295000.0	200.0	Petrol	Manual	1200.0
36462	Subaru	Legacy	2006.0	Universal	298000.0	2500.0	Metan/Propan	Automatic	6200.0
36463	Nissan	Qashqai	2014.0	Crossover	183000.0	1600.0	Diesel	Automatic	11499.0
36464	Fiat	Panda	1992.0	Combi	100000.0	750.0	Petrol	Manual	1150.0
36465	Hyundai	Coupe	2000.0	Coupe	180058.0	1600.0	Metan/Propan	Manual	2999.0
36466	Peugeot	106	1996.0	Hatchback	20000.0	100.0	Petrol	Manual	450.0
36467	Ford	Focus	2005.0	Minivan	2000.0	1600.0	Diesel	Manual	1600.0
36468	GMC	Yukon	1995.0	SUV	167500.0	5700.0	Petrol	Automatic	7900.0
36469	Ford	Escape	2012.0	SUV	107000.0	1995.0	Petrol	Automatic	12350.0
36470	Honda	Civic	2004.0	Hatchback	160000.0	1600.0	Petrol	Manual	3000.0
36471	Volkswagen	Passat	1992.0	Sedan	412000.0	1800.0	Petrol	Manual	550.0
36472	Volkswagen	Caddy	2001.0	Minivan	200000.0	1900.0	Diesel	Manual	1650.0
36475	Mercedes	M Class	2008.0	SUV	298758.0	300.0	Diesel	Automatic	7300.0
36477	Audi	100	1989.0	Sedan	235698.0	2300.0	Petrol	Manual	1500.0
36478	Jeep	Grand Cherokee	1998.0	SUV	324000.0	3964.0	Metan/Propan	Automatic	5000.0
36479	Renault	Grand Scenic	2004.0	Minivan	24546.0	1500.0	Diesel	Manual	3300.0
36480	Mercedes	A Class	1998.0	Hatchback	178000.0	1398.0	Metan/Propan	Manual	3600.0
36481	Toyota	Prius	2008.0	Sedan	305000.0	1500.0	Petrol	Automatic	5500.0
36482	Dacia	Logan	2008.0	Universal	188000.0	1500.0	Diesel	Manual	4000.0
36483	Dacia	Logan Mcv	2009.0	Universal	231.0	1400.0	Petrol	Manual	3800.0
36485	Honda	CR-V	2016.0	SUV	40000.0	2200.0	Diesel	Manual	15999.0
36486	Citroen	C3	2006.0	Hatchback	56000.0	1400.0	Petrol	Manual	1700.0
36487	Nissan	Micra	2005.0	Hatchback	1.0	1400.0	Petrol	Automatic	1200.0
36488	Mercedes	S Class	2003.0	Sedan	1.0	3200.0	Diesel	Automatic	3900.0
36489	Peugeot	208	2013.0	Hatchback	25000.0	1200.0	Petrol	Manual	3700.0
36490	Toyota	Corolla	2005.0	Sedan	143000.0	1600.0	Petrol	Manual	1550.0
36491	Hyundai	Matrix	2004.0	Hatchback	1.0	1600.0	Petrol	Manual	1500.0
36492	Toyota	Avensis	2012.0	Sedan	136000.0	2200.0	Diesel	Automatic	7300.0
36493	Byd	F3	2006.0	Sedan	45000.0	1500.0	Metan/Propan	Manual	1000.0
36494	Mitsubishi	Outlander	2005.0	Crossover	163000.0	2400.0	Metan/Propan	Automatic	3150.0
36495	Toyota	Urban Cruiser	2009.0	Hatchback	102000.0	1400.0	Petrol	Manual	3900.0
36496	KIA	Ceed	2014.0	Universal	5888.0	1800.0	Diesel	Automatic	4500.0
36497	Volvo	900 Series	1991.0	Sedan	300.0	200.0	Metan/Propan	Manual	1500.0
36498	Audi	A6	2002.0	Universal	2222.0	2500.0	Diesel	Automatic	2600.0
36499	BMW	5 Series	2005.0	Sedan	25800.0	3000.0	Diesel	Automatic	5700.0
36500	Volkswagen	Golf	2006.0	Hatchback	25800.0	1400.0	Petrol	Manual	3700.0
36501	Mazda	3	2005.0	Sedan	54880.0	1600.0	Petrol	Manual	3400.0
36502	Toyota	Corolla	2006.0	Hatchback	1400.0	1400.0	Diesel	Manual	3800.0
36503	Mercedes	C Class	2007.0	Sedan	884884.0	2200.0	Diesel	Automatic	5600.0
36504	Audi	A4	2005.0	Sedan	254444.0	2000.0	Diesel	Automatic	3500.0
36505	Skoda	Fabia	2012.0	Hatchback	111000.0	1200.0	Petrol	Manual	3150.0
36506	Dodge	Magnum	2007.0	Universal	102000.0	2700.0	Metan/Propan	Automatic	4800.0
36507	Chevrolet	Aveo	2008.0	Sedan	664949.0	1400.0	Petrol	Manual	1400.0
36508	Honda	Accord	2001.0	Hatchback	146000.0	1800.0	Petrol	Automatic	1550.0
36509	Peugeot	207	2009.0	Universal	123000.0	1400.0	Petrol	Manual	2650.0
36510	Honda	CR-V	1999.0	SUV	1.0	2000.0	Petrol	Manual	2100.0
36511	Fiat	Scudo	2008.0	Minivan	145000.0	1600.0	Diesel	Manual	3200.0
36512	Mazda	2	2005.0	Hatchback	123000.0	1400.0	Petrol	Automatic	1950.0
36513	Mercedes	S Class	2010.0	Sedan	60921669.0	3000.0	Diesel	Automatic	9000.0
36514	Toyota	Land Cruiser	2009.0	SUV	546949.0	2800.0	Petrol	Automatic	4500.0
36515	Mitsubishi	Lancer	2008.0	Sedan	94698.0	1800.0	Petrol	Manual	5400.0
36516	Audi	Q5	2014.0	SUV	64949.0	3000.0	Diesel	Automatic	6700.0
36517	Volkswagen	Golf	2002.0	Hatchback	152000.0	1600.0	Petrol	Automatic	2200.0
36518	Honda	Civic	2005.0	Hatchback	1600.0	1600.0	Petrol	Manual	2500.0
36519	Porsche	Cayenne	2006.0	SUV	2558.0	4400.0	Petrol	Automatic	5400.0
36520	KIA	Sportage	2013.0	SUV	85000.0	2000.0	Petrol	Automatic	8800.0
36521	Ford	S-Max	2008.0	Minivan	135000.0	2000.0	Diesel	Automatic	3900.0
36522	Opel	Zafira	2006.0	Sedan	24698.0	2000.0	Diesel	Manual	4800.0
36523	Toyota	Corolla	2006.0	Hatchback	124000.0	1600.0	Petrol	Automatic	6000.0
36524	KIA	Seltos	2020.0	Crossover	0.0	2000.0	Petrol	Automatic	21470.0
36525	Skoda	Fabia	2009.0	Universal	89000.0	1400.0	Diesel	Manual	3200.0
36526	Dacia	Logan	2005.0	Sedan	780000.0	1400.0	Metan/Propan	Manual	2200.0
36527	Skoda	Octavia	2009.0	Hatchback	87000.0	1200.0	Petrol	Manual	3200.0
36528	BMW	7 Series	2002.0	Sedan	185000.0	2800.0	Petrol	Automatic	3700.0
36529	Ford	Fusion	2007.0	Hatchback	187000.0	1400.0	Diesel	Manual	2200.0
36530	Opel	Astra	2004.0	Universal	225000.0	1400.0	Petrol	Manual	3300.0
36531	Toyota	Prius +	2014.0	Hatchback	145000.0	1800.0	Hybrid	Automatic	7200.0
36532	Opel	Astra	2013.0	Universal	89000.0	1400.0	Petrol	Manual	3800.0
36533	Honda	Insight	2010.0	Hatchback	156000.0	1300.0	Hybrid	Manual	3777.0
36534	Seat	Toledo	2005.0	Hatchback	111500.0	1600.0	Petrol	Manual	2100.0
36535	Mercedes	E Class	1997.0	Sedan	1.0	2000.0	Petrol	Manual	1550.0
36536	Lexus	E Class	2015.0	Hatchback	82500.0	1800.0	Hybrid	Automatic	7600.0
36537	Dacia	Sandero	2009.0	Hatchback	570.0	1400.0	Metan/Propan	Manual	1899.0
36538	Toyota	Yaris	2004.0	Hatchback	0.0	1000.0	Petrol	Manual	1500.0
36539	Volkswagen	Transporter	1993.0	Minivan	200000.0	2400.0	Diesel	Manual	1100.0
